resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,device_watts,kilojoules,average_watts,max_watts,weighted_average_watts,average_temp
2,Lunch Run,11513.0,4225,4979,125.0,Run,Run,,3806410846,2020-07-23T19:29:28Z,2020-07-23T12:29:28Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,4,3,0,1,0,False,False,False,False,everyone,False,g4341489,"[47.79991, -122.598925]","[47.811315, -122.583757]",2.725,6.1,81.1,True,154.6,192.0,False,True,179.4,50.4,4069191355.0,4069191355,5f1a1c5eeec77c6030b4cb62.fit,False,1,0,False,116.0,27447001,1,a3806410846,m|vbHhbhkVU|@KpAAbBLnCCRILeB_@y@@qCMm@De@IuBj@iAn@_@j@}@`AWl@Ft@Rl@b@d@PDl@fATf@L~@`@~FNjHZlGJxCLdBH~B?nBH`B?dABHAhADzDSh@aBvCUpAa@nA_BfDaAxAu@nB]zAgChFMh@OtCKh@YpCOh@aAZaD`@{AQsBHq@McAg@a@w@mBmBmBgAUN]d@w@TOKe@Z{@TMJUEeBHoAZk@`@kAb@{@CkAP}B|@GH@RL\RzBLT`@TB\_@h@iA~@u@`Ak@^w@UaB?k@FQWAUMQQHQGMQUHa@OOL?ZFXc@Dc@SSGu@b@EYe@?e@EFYSImBr@QGDu@C{@m@|@E^KJy@HOIEY\_@c@WHYE[MQe@MOJgA[a@gAI_@OgBB[N[ZYf@oAjAkBdAuAJ]@qADS`@wAf@iCh@mAv@kC`@mDDd@QnCOn@_ApBg@nBc@hAS~A?TFHLF\SLQ~@qB|@eAv@uApAgBlD_Gd@cAjBuCn@}AZsBNuADcA?eAa@mDS{@_@y@{@wAeAiCGy@FYEc@Q_@o@w@[OQDg@h@gAn@sDb@mAFqA]SQ[k@Wo@[c@Vj@`@l@h@Vp@v@r@`@lFoATKvAiAb@J|@v@FNAV_@d@BZ~DxFf@hAx@pATLd@B^M`@g@A[GWOQC[L{@PKJ_@V{BBaAVs@`A_@ZSx@SpAGPILSf@?PONOL]@WP[|@]RWFOPm@Ky@So@VgAHM~@Q|AcAbDg@p@iBj@u@XXRCPB\b@PHd@A`A\VXRv@~@nAl@Vn@f@hAd@|@?x@[|Cw@l@DzA\pADpAJb@Sx@s@ZOLc@A_@]iGa@mAeAaAWIWWKe@RaAVa@~@cAvBgBv@c@p@Ed@H`D@tAPr@ENYDc@Ey@By@ZuDX_CLk@d@_AHg@Cq@O[]s@oAeB[u@Mo@MUi@S{AUsBTeAp@o@T_@@QHkBAu@MUGq@e@s@{@k@_@}Aa@qF_B}As@]_@q@iAYu@kBmDm@{B]u@[cAy@cBc@k@KGKSQMuBUWKm@i@qA{Aw@{Aa@c@aAw@sAgBKUq@yDIiARwCNe@NsA@mBQuDU_BFg@LMLA,2,,,,,,24.0
2,Afternoon Run,25389.0,8957,9724,298.0,Run,Run,,3813039494,2020-07-25T22:06:57Z,2020-07-25T15:06:57Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,3,1,0,1,0,False,False,False,False,everyone,False,g4341489,"[47.871738, -122.561536]","[47.827923, -122.566464]",2.835,5.0,81.4,True,160.3,183.0,False,True,86.6,-6.4,4076908441.0,4076908441,5f1cd82dba79ee70f65de53a.fit,False,0,0,False,299.0,27447001,1,a3813039494,i}dcHrx`kViP_EyDaCo@G_Ai@oDe@kEkB]sCHuB]wQ@}@V_BOiBiAmDu@mEEaAToIY{@aGTsBIqBe@y@PyAz@yBFeAXyAIeDVs@WeEWwC{@u@?mA^yBc@sI?sAWuAfAqBh@{Aq@m@{AoC{BwB{AeAmB}AgAiAwB{EkCoAoAqAaBgAqC[iAAo@Hm@fAsC|AgCJc@A}@e@gBWkBLc@fBuBf@eB\kCfAu@eA{@uAXIYc@U]oA?}@i@gBoAg@c@@o@s@mAc@TqAeAgBMyAAwBPs@mAsDH}CPqCPg@`FBtB]bDNb@UvC@z@^b@GNZHlBE~]CkFLyHIcIJgFE[g@YmBGaA\qDN}G]w@LaDSeGd@yIUiNLuCIk@g@gBOmEj@q@Mm@g@yB@yGiBg@y@k@uC_@{BC{ASGmAwAm@DiM_DUB_Ar@n@`GzAtFTjB\rA`FzDf@hAoBtQmAfIwElQuI~Xu@`CuCtGu@vCO`C{Ab@eJDi@V{CfHy@lGDpMhAVtB?VHj@t@lBPp@n@r@hDt@v@Tn@lAFv@ZTnANzCOtBHx@GjGL~EGzDt@PC\lAv@d@HRp@r@j@^r@bAvEX`@v@VrBBrAu@fAz@j@BfR@TITe@l@qF`Dk@rSI|CaApAwAnBeDz@HzAe@Tl@C\Nt@WpAGbBRn@`Ar@|BNjAO|AiARCxBn@l@vAb@^`BTnCdAv@xAv@TLVdAh@xBEZlAlAAlCwBRm@y@mEiAiDu@}EoAaDeBcHg@gKi@eEBaArAwDVcDzAiFVgBD}DKsEFiB[kGf@iEJc@VGpE`ChAxBzA~@hAfB~DhCr@dA^lAxBz@bAK~BsBt@RlAl@jGClCd@hCi@rBx@pG~@zIo@zA?fBeAl@OxBf@nCNrCa@|ADNRBb@Q~EDvD~@bFf@~Af@pDWrB@~DRrFDtJV|AvGhCrAFlBh@nBrAvB~@zLpCbCx@F[GcGDuLHi@PETP`AvCj@fAhD~DfE~G|DzE`AzBpAlDtDrCfAd@hFr@zAj@xBNbIlDnHfCfEpAvDbAbFGlBg@|Hm@`E\v@z@ZjAd@jLRb@rAQpGkBpAEjJoBdNcFpAUrLoE|J}EnDqAlA{@~GqCdCwBtBrAfBLnEOxFJzFWvFT|BY`AN|@z@b@rAHjBAdDTzCVb@~@Zz@?dAc@\c@x@aC^k@`A]rD[rDa@HbAMlA,2,,,,,,28.0
2,Lunch Run,22647.0,19011,23478,1262.0,Run,Run,,3817108441,2020-07-26T19:11:28Z,2020-07-26T12:11:28Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,2,5,0,1,0,False,False,False,False,everyone,False,g4341489,"[47.741616, -123.048986]","[47.741683, -123.049549]",1.191,8.9,61.9,True,128.9,193.0,False,True,1432.0,156.0,4081647477.0,4081647477,5f1e3a09113c4c01bfa7ebc8.fit,False,0,0,False,108.0,27447001,1,a3817108441,apkbHd_`nVYdDYh@UpBKpDXpJ`@~AExDPjFZbB?rCj@rIl@~E?rAjAfFFnMfAtFJlALnD^nCE|@t@tFA`Bj@~BR~CF`DdB~LYl@`A|A~AXJVjAhInAnEHrA`@T`BpDRfFEvCfApEl@rARjBh@z@Ht@PATpBv@Lh@v@b@Nx@tBrAbBn@rCTzDdCnA`DEpFlAXxL\pEg@fDYh@TxHxDrJv@|DRpCrAxARnCAlEt@zFh@PKjCh@xGY~ERlCJlTc@~HLx@I~DWh@RNE\s@`DIlEq@fCTd@{At[nAdDDt@_CrFXrD`@bBt@nAe@`AOzA}@|@fBbT}@pAWfB_AZy@nAQHDnF[p@IjCRpCItAUj@|@rEfAbC^hC@fC`@bCZhGf@tDZd@AtFXl@BnCXj@Yb@i@J{BrEe@IEe@e@H[d@a@EaBoAiAXYg@yA\cAc@_@cAmC_@RIgADWb@kBEaB~@yAD_@We@DIXi@o@gA\\g@cAX_@YBYu@aAOf@}@g@{Bt@aAc@iM_ARUkHkEqBnATp@PAkAAEYWEkC~AiBd@oCImA_BgA[LSoALA]iAIcAt@KU@\MNYc@QPZnBQnAa@QFZi@t@s@Og@|@iA\]w@JSqAv@Wi@oBVcA[Iu@]]LO{Bl@MQr@HbBg@JRIr@nAHHV~@KxDzAOQJk@b@XOk@dAm@^^d@?h@OCu@`@YMq@JQSATuAz@MMQFYjAOTp@`@q@~CU^TZhBd@HzFgAjA\Xe@lAK^e@pBD~Bk@|BtAv@?Vf@hEp@~CrAnAF~BIfBz@Th@`BJHp@\YfDLl@g@fANjEuAzBbAl@pA|BQrAVp@[Vl@~@t@xBcBp@^@uAxBiDDa@cAaFJiGYkE_@eBQ{GuBaJq@aCa@qJHyDc@qC`A_ENqCSgBHuDOsFXcCb@W\eCBwC[}DTiJhAeIXwEbAeCVmBHgD]oF~@_GDcHx@_HKqBh@aIUuFLyDKuEXgEmAkLy@mMCiEkDmLiBkBwA}D]gBYyDnAwDX_E_@yBE}Bq@iF_@q@}@c@cF[u@]iDyEsAiAs@oDgCgEw@}BmAuFuBsGS{B?aGUgAqB_DqBqK]i@IqAkBaCaBqE_A}HDgBk@gFFuEuAiHAkBy@aFMwEs@_Dm@uGGsC{@aGe@eA[cL_@_BGqB]q@AeA[qA\sCAyAYyEw@sIl@mG~@aDJsB,2,,,,,,30.0
2,Afternoon Run,5159.0,2281,2438,74.0,Run,Run,,3838819313,2020-07-30T00:48:30Z,2020-07-29T17:48:30Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,g4341489,"[47.877313, -122.553973]","[47.873292, -122.554996]",2.262,4.9,71.9,True,124.6,152.0,False,True,87.0,48.0,4106623717.0,4106623717,1596123739_437_1596070110.fit,False,0,0,False,13.0,27447001,1,a3838819313,e`fcHji_kVGKQTMGSRE?ECI?ICIQOMO_@EYMyCKu@CGEFA?c@oAESIOEAOMCKMsAOs@AYDaBEy@?]JaADoAE]UWUAE@q@B[FWLM@UFS?OD_A@OEaACKEUAIEWCi@SUEc@AOBq@Vs@r@SJO@eC@WJgAECAsAC_@JSHc@FeAOOEa@AOEM?ODW?KEOA]IWUUKc@Ei@?a@Yc@O]Ac@NI@_@PK?ME]SMAACMDMAKEM?E@CAOAGEY?SGG?AAWAACK?UNQ?AAq@?C@M?AAKAw@BICEEEAEE_@OYCCBK?s@XW\u@l@O?ABWBIHG?CCOB?CK?EEGAOIOCY]a@_AG?YOu@w@_@WIME?SYc@WIMI?KK[]_@m@c@{@OQJANHZd@NHFLF@NLDRFHHBZ?JATHf@`@ZJRPh@t@^TLLRl@LPZV^PVTJFJE\ABALBb@ADADIJAJGJUJMLEn@DXLXDFDT?HC@APA@C\C@CNFpACFCh@?FAb@?^FbA?D@\?TPNFH?@AJAVOF?FEP?@AL?LFf@?LFP@HDN@DDL@DDH?DDLDTLTD@@^BbA?h@CBAl@?L@JFJ?B@l@ADC|@?BCf@?DB^?d@?JEPAJEd@?@@d@A@@R?@BR@@@N?VMVYb@SBEZMR?DAP?d@Hb@Pf@DJDl@@XDZ?DBxBOf@M\Eh@?@@J?FFJPDR@PM|BIv@DvERrA~@dEb@~@Jx@LpAF`@LTLBl@?nAE@@TBBCL?LE^At@MT?@BRC@BL?B@zA@XDjB@BBP?JDN?`@Jj@`@bA\pAx@b@j@TJL?,2,,,,,,
2,Evening Run,9948.0,3913,4292,134.0,Run,Run,,3848931331,2020-08-01T02:14:14Z,2020-07-31T19:14:14Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,g4341489,"[47.871053, -122.562048]","[47.871581, -122.561472]",2.542,7.3,77.3,True,145.8,178.0,False,True,85.0,28.0,4118018305.0,4118018305,5f25914fe4cf8724194bc9e3.fit,False,0,0,False,67.0,27447001,1,a3848931331,aydcHx{`kVgFyBi@Ow@[QKy@Uy@[{@IyBg@{As@_Ai@s@g@WIk@KeAg@uD_@OIoBo@y@_@My@Ay@IaBK{IByAGmDBcAF}@Ls@A}@Kc@Ku@_@oAKUI][sBQy@Ei@IUAcA@yCAcAB_A?kACOMQSIoA?sAZU@sCQmCe@W@_@La@Ro@b@o@L}AD}@Rk@AEEeB?mAJsAOsCGoBe@a@Qo@Q}@@o@XSDMC_@M]?SG{@?]IgAB_BGWFe@@e@LMA]QaAQO@SR_@PSNg@N_@RGBYAo@OOKSASq@OSYSS]qAoAIWUOe@Se@W]a@[i@Wo@SQe@Sa@[q@_Ac@}@e@_@u@a@e@QoAu@_@GKFg@nCGp@Az@Bd@DHPrCBbADtGCdEMtACPUr@Kj@g@rAOp@EXM~BG\[v@_@v@Kj@C^Dn@XlARvB@bCBfAHpARlBNt@hAzDTdAj@~AVz@XbBLpAPt@Hh@d@dBj@rCXfAARs@ZSPKN_@JKVORQHd@]PG\g@NORGNOLUw@yDa@sAOw@_@wA]uB[qAw@sBUu@WsAWw@g@{BYoBK}@@{@M}ADWImDCa@KWC[M[I_@fAuBH_@Re@DuBZwBHUNURm@b@{ANgADm@?_BB[GuE?kCEc@E}AOwA?m@Bm@h@kDDKHEH?`@Tv@Xb@TLJt@\RNPVJZXh@ZVFNbAb@RPZr@b@h@`@^RDTNLNPJRVLTd@`@\j@j@\HHl@~@r@`@h@E`Ck@f@e@PIh@Nh@b@X?`@YRGnBAHEh@LpAHFB`@APH^@PJt@?\U`@Kd@?b@DVRv@LZLr@Hd@TlA?HFPA`ARx@GV?^IPBFE`@?R@BHJDd@D^ELIVIf@ELGPFn@@NEVUFIh@_@r@OZ?XJFFV@PFFFXFrAFTFp@?j@Mf@ML?LG`BCFFDNBd@Cr@@d@El@@JA|FR`ADFXbBZp@C^DXXt@PpAVrAAZUl@E~@DV?ZBL?vAAZ@xBHbBA^DfC?dABNDhBDL?~@Db@HPJF^DBBL@d@XZ@PT`@Lt@TP?THnALp@\LBn@@ZPj@l@`@Pf@^\LJHlAb@lCb@VFBDZBbA^J?t@RN?lAP`@P|@F,2,,,,,,24.0
2,Lunch Run,111.0,58,58,0.0,Run,Run,,3850691196,2020-08-01T19:50:52Z,2020-08-01T12:50:52Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,g4341489,[],[],1.914,11.8,62.3,True,73.1,74.0,False,True,486.0,484.0,4119997980.0,4119997980,5f2606adc90b862fcd72d332.fit,False,0,0,False,0.0,27447001,1,a3850691196,,2,,,,,,25.0
2,Lunch Run,11833.0,10827,13626,1110.0,Run,Run,,3850713047,2020-08-01T19:52:13Z,2020-08-01T12:52:13Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,1,2,0,1,0,False,False,False,False,everyone,False,g4341489,"[47.583002, -123.235507]","[47.583683, -123.233997]",1.093,5.0,63.6,True,147.1,195.0,False,True,1517.4,482.8,4120021801.0,4120021801,5f2608dc88fd5d52a53c60bb.fit,False,0,0,False,173.0,27447001,1,a3850713047,wplaH|ldoVq@mBwAsCMRa@_@s@j@MEWd@oClBc@v@eAj@e@IyCC}AgBq@wAcAo@Sd@OLm@k@[`AVlB?tARn@HjDVp@LrAv@lA@nBNvA@rA_@nC[\q@|A`@?dA^CZz@bAT|@HdB`@jBOl@l@dCh@~AdAlAp@`Dn@|AUlEp@vFIj@i@^]vCNfCQnACrCSnBa@~A[tCLxB]\qApCc@?a@\gAVIXe@CeAl@k@l@e@BWd@eAVu@IKSo@XAZiBrByAb@aAdBy@|@UlBgAd@EXc@PIl@Uh@m@Vm@tAw@FaBv@eB|B_@NM\{@PA[Na@_@wAF_@B_@M[i@^AaAMGO}@]Z_@fAkAVk@fAc@RCb@a@fAsBvBo@fAYv@Y~A?pB\f@TrA\f@Nx@j@v@g@~@FhAeAzAX`@Y`CJPx@DNt@X\t@YZZbAtBPI[r@RZG~El@fCLHOLo@i@K_B_@WJc@VNG{CH}AMVRp@FtAGlBXzB\TM?`@`AJz@k@bCi@x@]HFBiBF[]oAEa@dAEfBj@vE{@Wg@PEh@N~AxAvB^nBr@nAJtAn@h@a@nAX{A{@sAGu@y@G`@Mo@gCaAeAWkAGu@EcAz@UL[M}BFw@G_ATs@j@g@f@GzB\nA_@V_AIs@XAJm@KqAc@{@F]]}@FcBOg@?oBMUG{AUA[gAkAFWQ]kAs@C]e@`@wBSm@B[z@y@@u@h@{@Qo@iAiBUaAm@q@TgCh@s@A[OOZkAZ]Ly@dBsA`@_BtAgBj@QnAqBV@Hv@TJ@z@TU\LBp@H`@@nAOh@PELb@p@[Pa@j@]pA}AhA[d@q@PAt@oAp@c@d@mAfB{@t@}B`@U`@cBz@m@KQzBeANq@z@y@l@OPRt@BFWd@E`@o@hC}@HYxAe@x@?fByBb@OD[Sm@Po@EcAl@iDXyCf@wFTsFPqANHL[ND[gAa@c@WoAIqD]{B]aDa@kAw@iAmAsEJYEYQGIYNaCQg@}A}@Xk@GYoBDCYz@qAJ}Aj@cDGyECU_AiBKsAk@qBWwFq@aBFo@PI^Zf@mAx@MdAbAp@|Al@l@`Dv@`B[nFiF`Cg@,2,,,,,,26.0
2,Evening Run,9827.0,3992,4071,133.0,Run,Run,,3866142103,2020-08-05T01:18:59Z,2020-08-04T18:18:59Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,2,0,1,0,False,False,False,False,everyone,False,g4341489,"[47.871805, -122.561293]","[47.871616, -122.561613]",2.462,4.2,77.7,True,141.5,171.0,False,True,87.0,32.2,4137030732.0,4137030732,5f2a1ebe7344f4716b61a708.fit,False,0,0,False,48.0,27447001,1,a3866142103,w}dcHbw`kVE?MQQJ_@AmAQcBa@[AiCu@e@GmA[wAk@q@_@i@e@a@Qo@IaAg@u@CWIiAOcAc@SEYS_@Mq@OIEQQUu@G}A@[KyB?{CD_@?eBKqIV_A?i@UoCG]Wo@u@yDIYMw@OkCCoA?_@FW?{@B[FYA]MWSGQDi@?aBX_ABoAEoCc@e@Cw@Ty@l@WJqA?QD[?k@Ro@?OEsB?s@NW?oAOoAAs@Oe@AsBm@QKYEu@Dq@Zc@@SAYOq@OgA?a@DMEyAAoBF]ASKy@MK@ULOTu@l@e@HSLg@BQAQI}@MQOWk@EYQQi@w@u@i@Wm@u@k@MQSCe@S]i@Yo@QSw@[WU]g@e@gAYi@OM_@Sc@Oi@]mAk@Q@GJSfAW~BA^@^VtBDz@BdBE|BBp@@`EEfAKnAOr@EZMb@KLg@nAI\Kt@EtBEVSx@U`@_@z@Er@Hl@l@rCHvBEl@?~@LhBJt@D~@p@`CTn@TbAXp@Fb@n@jBVrAT`BThAt@nCXnB\rABLEBBAFFDJPr@p@vBe@}AYq@k@wB_@sB{@iDW_BIcAMk@Ec@]}@]m@Mo@MWMe@Q_@Ic@Mc@ESi@cBOeAUsEEWMmBKu@?_@K_@Mw@FmAJs@LQFY\m@Nc@Lo@@aANyALq@Vw@HKL[FILs@Be@AOHe@Fy@Bk@AIHk@Aa@D_@IaB?kDC_@?i@S}CC}@JqAHe@XoBFMP?BDH@LNb@LfAp@j@PRLrAzBl@f@V?TFV\d@~@RV^Z^H\Rn@t@|@t@\d@NJPNLTH\JP|@t@THh@ERIPAn@?b@]PSPKd@EZHJ?NEN@\CPGT?FF`@@ZGVBREr@FtA?fAHb@TN?XEn@_@ZKH?h@PLJh@XzAd@^Fn@El@Ld@Ad@JjAAb@EJGPAnCDf@OD@LGb@Er@@LBd@QHIRIn@e@XIZ?\NzA^pAFRFzAGbAWfBBFHFJBVCtAEh@CdB@xCBj@|@|El@tBJj@RdB?^Qf@CL?~CFxDH`C@tAA~@H~@AdABhBBd@L`@RLXFfAl@|@ZPLdALT?t@JBBJ?NFf@V~@NdBlAlAn@t@XT@h@P`BXxBn@f@Hj@TfAPdAZ\P,2,,,,,,28.0
2,Afternoon Run,11291.0,5519,6194,162.0,Run,Run,,3916607769,2020-08-09T21:42:31Z,2020-08-09T14:42:31Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,g4341489,"[47.871914, -122.561651]","[47.871674, -122.5616]",2.046,4.4,71.6,True,135.6,178.0,False,True,88.8,30.2,4192188918.0,4192188918,5f37ed2a9d99284377cc959d.fit,False,0,0,False,56.0,27447001,1,a3916607769,m~dcHjy`kVgAc@oAYgCeAcCg@uBw@yA_As@m@_AKuAk@iBKiAYs@[u@e@}@[QOQw@C_@E}@CwBMyCMaB?_EE}AG}@@y@TwAWwC_@kAo@cE[sA?{AGcB@c@P_B?mAE_@MQSG{@BmCd@{@Ge@DoCs@W?e@J}AdAoAGkBb@}BKeCPmDU_@KaAGg@Uy@UqAEUDg@\S@}@a@YCoADUEgB@aAGkAJaASm@DyAdBg@Jg@Bu@Os@o@_@eA_CiCKWq@m@g@Aa@[eAkBiBuAm@u@c@_AOQuDmBg@Me@q@q@m@m@u@cAuBw@uBI_@Ca@Hi@zBuEp@}@Lo@IaAi@uBQqALe@JQ`@g@j@[^e@^sAFs@MYWMs@LOAa@`@s@XUZQWELMEKDERa@?WT_@@SLCjBUvBAr@?\H\Cv@B|@Ed@@~AFTD~@GdCCPKR?N?PFR?v@Rx@Gz@IX@tAIZ?VLjBAPY`@F|@Fb@JnBM`AEv@@b@DZA^@ZXvA?~BOXC`@B\EZ@ZHTQtAAv@B^GVJv@JzAE`@Ht@@pCChBKrAM`AGlADXLRdBrAXh@\`@JTHXh@nF`BbFh@lBXl@HXNt@NrA`@~B^pAlAxGw@`AUf@[ZQVMFOKXi@RITo@t@[Pa@Ae@wAoFk@_Da@}CoAqCm@uBu@kD[gECoDa@eDUaAAi@NaAZk@Vq@NgADs@VkBlAuD\cCDwAEaEB}CEgAB]OkAMcCJgABm@\wBDSXUd@Z|@\p@`@x@^LJNb@dA`BbA^TV@FZ^LXz@r@h@TX`@b@XJLBR^h@PPd@R\fAnAt@TDJLbB[TKZi@VSz@D`APzACNEf@BhDGz@P|@`@b@Er@_@bAI^N~@Tl@Z`@LTD^Eh@J`@EbAXj@?VMlBAfAFVEr@Wv@Gh@FTGlA_Ad@QTAR@h@TpAZnCFxA[r@?XGn@HRX@j@EXAjAGl@Av@Fz@@nAAl@d@bCFh@XdA@PDJh@zBD~@FHDh@?XOZId@CrAFv@BfCDd@DpBAlCH`FDdAFd@NTj@N\ZpB|@~BLd@Jj@b@|@Jt@d@l@h@lAh@\HNPX?lAb@P?LNV?f@PlCf@h@TrARPJd@FVR,2,,,,,,29.0
2,Evening Run,9821.0,3430,3700,159.0,Run,Run,,3909996433,2020-08-13T01:38:32Z,2020-08-12T18:38:32Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,g4341489,"[47.871747, -122.561542]","[47.871606, -122.561618]",2.863,4.7,79.5,True,143.5,167.0,False,True,89.0,32.0,4184952797.0,4184952797,1597286451_691_1597282712.fit,False,0,0,False,51.0,27447001,1,a3909996433,k}dcHtx`kV_@Gk@UMA]OWCUKWEa@Oe@IGEOAw@WM?m@OGEOAYM_@GwAa@_@Ue@OEEa@Se@c@YOq@KqAi@[Cc@?yAYyAm@OMa@Se@MUOGMMu@MmCAiCEw@DmBCaLFe@J]?UMwAIe@Qs@Wm@W{@Mm@k@mDBaFCe@FsA@w@C]KSICoA@}AXgABkAGm@GkAWw@Eu@Vi@b@g@TiBAi@T]BsBCiCFUA{AQUGGEEDKFe@?_B]EEwAi@q@?QBm@ZSFQ?}@Sc@Ak@M{@A[EuAB?COAgAFo@@YGg@QKAWJw@x@u@d@CDu@Ra@?QEi@U]k@Y{@i@_@_@k@SKU]O[OQICU[EAQQK?OKOCMOo@mAU]MIq@S[[iA{BWYo@Wi@YEEo@WEE[Oa@IE@MTERe@fEGXF@NlAFz@BdAJhLCpAEr@Gf@If@Sp@m@xAYjAOfAMdBQv@Wr@Ub@Qd@AXBPZdANZPp@Fp@?j@F`AChADpAPbAB|@Hd@Hf@z@zBb@~AXh@l@fCRpAJjAPdAb@jBx@hElAhEo@iBGOEEE?MLYNk@v@UFYh@YLLCRc@TKZi@NMNSF?LKDSAKQm@a@eB[eBc@{AQqBKg@Is@WkAg@gAYmAo@gBOs@a@qAUeBSsFIg@M_@K{@?e@`@M]mBDsAX}@Zo@Jc@Fm@BcALgA\wATg@NUJ[V{ALqA?oEIyBBeDIgBSsBDkAd@{CLc@DCN?b@Td@`@F?p@\BDn@XRJNR`@z@n@v@\Rt@VZ\d@v@RNLDv@d@~@bAx@l@d@l@l@h@P^R\NN|@`@D?XQVGb@[NMLGBEZSX?z@\h@F^?RCHEv@?f@Ib@?j@FrA@d@R?BFCVD\LL?PCd@[NGd@AjARh@NXJzA^b@?ND`B@HDh@F~A?BAlC@`@G`@Md@EbAAh@Op@e@~@[b@BVFr@V`@FbA@z@Dp@?bAU`BAPBLLFX?d@IdAIdBFnEf@rCxAxFPxAAh@Uv@GtABhBH~A@zBDf@@vAHxBAdAJ~CDXDLHJn@PbAn@x@XDD^J~BTpAb@p@LRHl@f@n@^\JZTn@RRLn@PpB^p@VVD~@Tj@RDDH?^Nl@FTHJ@FDR@PDLL,2,,,,,,
2,Evening Run,11270.1,4254,4541,197.0,Run,Run,,3909997091,2020-08-14T01:50:22Z,2020-08-13T18:50:22Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,2,0,1,0,False,False,False,False,everyone,False,g4341489,"[47.871701, -122.561526]","[47.871625, -122.56158]",2.649,4.7,80.3,True,138.9,167.0,False,True,86.0,29.0,4184953526.0,4184953526,1597375550_83_1597369822.fit,False,0,0,False,47.0,27447001,1,a3909997091,c}dcHpx`kViCm@UM{Cm@y@YcDm@oCoAa@a@c@Yk@EyAm@uAG}@QiDyASEWUMc@Iq@C_AFmEIiC?sAOkHBoATu@?S]mCs@gC{@wECc@FcB?cBDm@PsAEu@M[OG{@?u@H}@PkBDsAGgBk@a@EcA^g@`@a@PiB?kA^iCEsBLy@SiAAcCYqBw@YG]@mAj@e@@c@QoBCs@KuCAu@Ha@C_AWYAQJw@~@a@Tc@Fc@\a@CSQg@S}@cBs@_@oAqAO]MMgAk@WUOWi@sAW[k@Yg@c@k@eAEYUYkE}B_@Yo@{@i@_@w@gA]o@e@gAOg@]gB@c@DWhAqCXi@|@iATq@@m@o@{BMq@Ek@BSN_@jAiAd@w@J[PcA@k@k@a@QC[TM@a@j@o@RYXOYELS?WXYCWNe@JMXATJfAMr@Eh@I^?lAFn@@jCHt@?xAJnAQjBUl@EV@DLFFNCn@Fp@@rAKj@Bt@G\Bz@Fn@?`@U`APz@?p@LtAM|AMn@HV@n@ZnAD`@Gj@?t@Qp@ATBfANx@UhA@h@CRHZSx@DPLVF\J~@?b@Fd@@^M~@@d@Kx@?|@M`B?rAEl@DPNBRNVn@L?\Th@p@HTFRh@nFbBpFRh@TbAh@|A^zA^dDj@nBhAfF?PIPg@TWh@s@f@QVQF]GDEb@?NYPIJML]JKr@a@DUe@wBKgAcAuD[kCSkA]gA_@{@WgAIe@_@{@u@mCU_BM}AGcEGm@KoBSiBB{@Vi@Ha@Te@Lm@DwARmAVkA^o@ZkARgALkA@{@I{G@wAGmCSuC?u@Da@^_BL}@DOJINBZRj@RpBjA\^dAjBvAh@VXd@z@VXvAl@ZRLLN\t@p@JTv@v@Zl@tAz@RFN?HQ|@c@ZYx@Kd@?pAXZAh@OjD?NFpABzAXLC`@_@p@Ct@RvAj@`AX~CFdAP`CQ|@?p@H\Q`AQrADVEr@i@RIz@OZ@hA\dCRdA?pB]|@CPFPPH`@Q`DH`GZlBV`AN~@Z`AXlARhBC^YhACxABnCRlF?lBF~A?fBFvALl@PLxCpAb@LjAVjAJdCj@XPn@n@b@N^Xb@PnA\fBZdGbBV@TLrAX?D,2,,,,,,
